Longitude,Latitude,Mean,100,250,500,700,850,1000
58.5,57.5,80.9,21.1,54.1,80.1,87.0,95.0,105.6
58.5,59.0,78.0,21.0,53.7,76.5,82.0,91.1,103.1
58.5,59.5,79.1,20.9,53.0,77.0,84.0,93.6,104.9
58.5,61.0,80.5,21.1,54.0,80.0,86.4,94.2,105.2
58.5,61.5,80.9,21.1,54.4,80.6,87.4,94.8,104.7
58.5,62.0,77.9,20.9,52.6,75.7,81.9,91.1,104.1
58.5,64.0,82.4,21.2,54.5,81.8,89.2,96.6,107.1
58.5,64.5,84.8,21.5,56.8,87.6,94.3,98.9,105.7
58.5,67.0,83.7,21.4,56.2,85.3,91.9,97.2,106.0
58.5,67.5,103.8,22.5,61.8,106.0,118.8,126.0,131.3
58.5,70.0,83.4,21.3,55.9,84.2,90.8,96.8,107.1
59.0,49.0,87.9,21.6,56.5,90.3,100.0,105.7,108.3
59.0,49.5,90.9,21.8,57.7,94.5,105.3,109.9,110.1
59.0,50.0,88.1,21.6,56.3,89.3,99.3,106.1,110.4
59.0,51.0,85.6,21.9,58.9,93.9,97.6,96.5,100.6
59.0,51.5,85.4,21.6,56.9,89.2,96.0,99.5,104.8
59.0,52.5,84.2,21.3,54.9,83.9,92.8,100.9,107.9
59.0,53.0,79.0,20.9,52.5,76.7,83.3,92.9,105.7
59.0,53.5,69.9,21.6,57.8,78.0,71.0,71.1,84.8
59.0,54.5,78.8,20.9,52.6,76.9,84.5,94.1,103.4
59.0,56.0,72.3,20.3,49.1,66.7,70.7,83.2,103.5
59.0,56.5,76.4,21.2,54.5,76.4,79.7,87.7,99.7
59.0,58.0,76.2,21.1,53.9,75.2,79.0,87.9,100.7
59.0,58.5,79.5,21.0,53.3,77.7,84.6,93.9,105.1
59.0,60.0,76.8,20.8,52.0,74.0,80.3,90.5,102.9
59.0,60.5,76.4,20.7,52.0,73.6,79.1,89.3,103.4
59.0,62.5,121.3,25.3,80.6,148.1,153.3,141.6,119.7
59.0,63.0,87.6,22.0,59.6,94.7,99.7,100.5,104.2
59.0,65.0,84.2,21.4,56.3,86.1,93.3,98.7,105.7
59.0,65.5,84.9,21.5,56.9,87.9,94.6,99.1,105.6
59.0,68.0,86.1,21.7,57.7,89.6,96.1,99.8,106.6
59.0,70.5,81.3,21.2,54.9,81.3,87.3,93.9,105.7
59.0,71.0,84.4,21.4,56.6,86.1,92.5,97.6,107.1
59.5,49.0,87.8,21.6,56.3,89.1,98.8,105.4,110.0
59.5,49.5,87.0,21.5,56.2,88.4,97.7,104.2,109.1
59.5,50.5,87.2,21.6,56.4,89.2,98.1,104.0,108.6
59.5,51.0,93.6,21.8,57.7,95.9,108.6,114.5,115.0
59.5,52.0,89.8,21.7,57.5,93.1,102.9,107.4,110.1
59.5,52.5,89.0,21.7,57.4,92.4,101.6,105.9,109.1
59.5,53.5,88.3,22.2,60.7,99.0,102.8,99.6,100.6
59.5,54.0,80.0,21.0,53.1,78.0,85.2,94.9,105.7
59.5,55.0,72.5,20.3,49.3,66.9,71.2,84.0,103.4
59.5,55.5,84.3,21.6,56.7,87.7,94.2,98.4,104.1
59.5,57.0,80.3,21.3,55.0,81.0,86.4,93.5,103.1
59.5,57.5,75.3,20.5,50.6,70.2,76.9,89.4,104.4
59.5,59.0,77.9,20.8,52.4,75.0,81.5,91.8,104.9
59.5,59.5,77.5,20.8,52.4,74.7,80.5,90.5,104.9
59.5,61.0,74.8,20.4,49.9,68.8,76.1,88.9,104.7
59.5,61.5,82.4,21.3,55.4,83.9,90.3,96.0,104.5
59.5,63.5,89.0,22.2,61.1,98.2,102.0,101.1,103.6
59.5,64.0,88.2,22.1,60.6,96.9,102.2,101.2,101.9
59.5,66.0,88.4,22.0,59.9,95.2,100.5,101.5,105.6
59.5,68.0,84.1,21.4,56.2,85.5,92.5,98.0,106.6
59.5,68.5,84.3,21.4,56.4,85.9,92.5,97.7,107.1
59.5,71.5,80.6,21.1,54.6,80.2,86.2,93.0,105.4
60.0,49.0,86.1,21.5,56.2,88.1,96.5,102.2,107.6
60.0,50.0,90.1,21.8,57.8,93.9,103.4,107.3,109.6
60.0,50.5,86.2,21.5,55.8,87.2,96.4,103.2,108.6
60.0,51.0,93.1,21.7,57.0,93.9,107.3,114.7,116.0
60.0,51.5,85.0,21.5,56.1,87.1,94.7,100.3,106.3
60.0,52.0,89.8,21.3,54.9,86.8,100.4,111.7,116.6
60.0,53.0,86.6,21.2,54.1,83.9,96.2,107.2,112.5
60.0,53.5,83.2,21.5,56.0,85.7,92.2,97.3,103.7
60.0,54.5,79.9,21.0,53.2,77.8,84.9,94.8,105.8
60.0,55.0,86.1,21.8,58.1,91.8,97.8,99.7,103.5
60.0,56.0,77.2,20.8,51.8,74.0,80.6,91.3,104.0
60.0,56.5,75.1,20.4,49.6,68.0,75.4,91.2,106.4
60.0,57.0,81.9,21.3,55.0,82.8,89.3,95.6,104.7
60.0,58.0,76.7,20.7,51.8,73.2,79.1,89.7,104.5
60.0,58.5,77.8,21.3,55.4,78.6,81.6,88.8,100.8
60.0,60.0,78.3,20.9,52.7,75.4,81.3,91.5,105.9
60.0,60.5,75.9,20.7,51.4,71.9,76.8,88.1,105.2
60.0,62.0,81.9,21.1,54.2,81.4,89.0,96.4,106.2
60.0,62.5,82.4,21.2,54.7,82.0,89.5,96.9,106.7
60.0,64.5,85.0,21.6,57.0,88.1,94.7,99.1,105.6
60.0,66.5,95.2,22.3,61.0,100.9,108.9,111.9,116.0
60.0,69.0,86.0,21.6,57.5,89.0,95.5,99.5,107.3
60.0,69.5,83.1,21.3,55.6,83.5,90.1,96.4,107.1
60.5,48.5,88.0,21.7,57.4,92.0,100.2,103.8,107.3
60.5,49.0,87.2,21.7,57.0,90.6,98.8,103.0,107.2
60.5,49.5,88.5,21.7,57.4,92.1,100.8,104.8,108.2
60.5,50.0,91.6,21.8,57.7,94.8,105.7,110.2,111.8
60.5,51.0,88.1,21.6,56.8,90.5,99.8,105.2,109.1
60.5,51.5,91.3,21.8,57.6,93.8,104.8,110.3,112.2
60.5,52.5,86.5,22.0,59.2,95.0,99.1,97.8,101.5
60.5,53.0,84.4,21.6,57.1,89.0,94.5,97.2,103.1
60.5,54.0,85.2,21.7,57.5,90.1,95.8,98.2,103.6
60.5,54.5,77.0,20.8,52.1,73.2,80.3,91.5,104.0
60.5,55.5,81.1,21.2,54.4,81.1,88.0,95.6,104.4
60.5,56.0,80.2,21.1,54.1,80.0,85.8,93.4,104.4
60.5,57.5,78.5,20.9,52.7,76.5,82.7,91.9,104.5
60.5,58.0,80.5,21.1,53.8,79.2,85.9,94.4,105.8
60.5,59.0,75.3,21.2,54.9,75.1,76.7,85.2,99.4
60.5,59.5,76.9,21.1,53.8,75.2,79.1,88.7,102.8
60.5,61.0,79.3,21.0,53.7,78.4,84.1,91.9,104.4
60.5,61.5,72.6,20.5,50.4,69.4,73.0,82.2,100.5
60.5,63.0,86.9,21.8,58.7,92.3,98.0,100.2,105.3
60.5,63.5,87.4,21.9,58.9,93.1,98.8,100.7,105.5
60.5,65.0,84.5,21.5,56.8,87.5,94.4,99.1,104.3
60.5,65.5,82.9,21.3,55.3,83.9,91.5,98.0,104.7
60.5,67.0,83.2,21.2,54.6,82.3,90.5,97.8,108.3
60.5,67.5,86.2,21.7,57.7,89.7,96.2,99.9,106.7
60.5,70.0,79.7,21.0,53.9,78.4,84.5,92.2,105.3
61.0,49.0,86.0,21.6,56.6,89.1,96.8,101.3,106.3
61.0,49.5,90.2,21.7,57.1,92.2,102.8,108.7,111.7
61.0,50.5,88.1,21.8,57.6,92.5,100.4,103.5,106.9
61.0,51.0,88.2,21.7,57.6,92.4,100.6,104.0,107.5
61.0,52.0,88.0,21.7,57.2,91.5,100.0,104.2,108.0
61.0,52.5,88.5,21.7,57.7,92.5,100.8,104.4,107.9
61.0,53.5,81.4,21.5,56.6,86.0,89.9,92.3,99.9
61.0,54.0,82.3,21.4,55.4,83.7,90.2,96.2,104.2
61.0,55.0,79.5,20.9,52.5,75.7,83.6,95.0,107.1
61.0,55.5,80.1,21.0,53.4,78.3,85.0,94.4,106.0
61.0,56.5,71.1,21.2,54.7,72.8,71.8,77.5,92.0
61.0,57.0,74.5,20.4,49.9,68.3,73.6,87.7,106.3
61.0,58.5,80.4,21.1,53.8,79.1,85.9,94.5,105.7
61.0,59.0,79.6,21.0,53.3,77.5,84.1,93.5,106.2
61.0,60.0,78.4,20.8,52.4,75.0,81.4,92.2,106.6
61.0,60.5,78.3,20.8,52.3,74.7,81.1,92.2,106.8
61.0,62.0,89.0,22.0,59.8,96.0,102.0,102.7,105.6
61.0,62.5,88.1,21.9,59.1,93.9,99.8,101.4,106.2
61.0,64.0,86.2,21.7,57.8,90.1,96.3,99.6,106.1
61.0,65.5,82.8,21.3,55.2,83.2,90.3,97.1,106.2
61.0,66.0,90.2,22.5,63.5,102.4,103.7,100.5,102.2
61.0,68.0,91.8,21.1,54.0,88.4,103.9,113.4,120.6
61.0,70.5,81.4,21.2,55.0,81.6,87.5,93.8,105.6
61.0,71.0,83.0,21.3,55.9,84.1,90.3,95.9,106.3
61.5,48.5,87.5,21.7,57.1,90.9,98.9,102.9,107.8
61.5,49.0,89.3,21.7,57.3,92.5,101.9,106.4,109.7
61.5,50.0,90.8,21.8,57.8,94.3,104.4,108.6,110.6
61.5,50.5,89.7,21.9,58.5,95.3,103.4,105.2,107.3
61.5,51.5,87.9,21.7,57.1,90.9,99.6,104.4,108.4
61.5,52.0,89.8,21.8,57.6,93.0,102.7,107.3,110.2
61.5,53.0,85.8,21.5,56.3,87.9,95.9,101.5,107.2
61.5,53.5,84.6,21.5,56.2,86.9,94.0,99.3,105.7
61.5,54.5,76.4,21.2,54.9,79.0,81.2,85.7,96.7
61.5,55.0,80.3,20.6,50.8,72.0,83.0,99.9,112.9
61.5,56.0,80.2,21.0,53.1,78.2,85.7,95.0,106.0
61.5,56.5,76.5,20.9,52.8,73.6,78.8,89.5,103.2
61.5,57.5,73.1,21.8,58.7,79.5,74.6,77.3,90.0
61.5,58.0,81.0,21.1,54.2,80.2,86.8,95.1,106.1
61.5,59.5,77.3,20.7,51.5,72.5,79.4,91.6,106.8
61.5,60.0,77.7,21.3,55.2,78.4,81.4,88.3,100.8
61.5,61.0,76.6,20.6,51.1,71.2,77.5,90.6,107.3
61.5,61.5,83.5,21.4,55.9,85.0,91.6,97.3,105.9
61.5,62.5,90.2,22.5,63.3,103.0,104.3,100.7,101.6
61.5,64.5,89.7,22.3,62.2,100.8,103.3,100.7,102.9
61.5,66.5,85.2,21.5,56.8,87.5,94.4,99.2,107.0
61.5,68.5,85.3,21.5,57.0,87.6,94.2,98.9,107.4
61.5,69.0,82.6,21.3,55.3,82.7,89.4,96.4,107.0
61.5,71.5,82.8,21.3,55.8,83.8,89.9,95.6,106.3
62.0,48.5,86.4,21.6,56.6,89.0,96.9,101.7,107.5
62.0,49.5,89.9,21.8,57.5,93.2,102.9,107.4,110.2
62.0,50.0,92.5,22.1,59.9,100.4,109.0,108.3,107.8
62.0,51.0,92.4,22.2,60.6,102.0,109.1,106.7,106.2
62.0,51.5,91.4,22.1,59.5,98.7,106.7,106.9,107.6
62.0,52.5,89.9,21.9,58.7,95.9,103.7,105.2,107.4
62.0,53.0,87.5,21.8,58.0,92.7,99.7,101.9,105.8
62.0,54.0,84.9,21.6,57.2,89.4,95.3,98.1,103.8
62.0,54.5,86.2,21.8,57.9,91.6,97.7,99.5,104.3
62.0,55.5,69.2,19.8,46.0,59.3,65.8,82.8,103.4
62.0,56.0,75.0,20.3,48.9,66.1,74.3,91.7,108.5
62.0,57.0,79.3,21.4,56.0,81.5,84.7,90.4,100.8
62.0,57.5,77.9,21.5,56.4,80.2,82.0,88.0,99.3
62.0,58.5,79.9,21.0,53.3,78.4,85.4,93.8,105.0
62.0,59.0,80.7,21.1,54.0,79.5,86.1,94.6,106.0
62.0,60.0,79.3,20.9,52.6,75.7,82.8,94.0,107.7
62.0,61.5,79.5,21.0,53.3,77.8,84.5,92.8,105.1
62.0,62.0,86.8,21.8,58.4,91.9,97.8,100.3,105.5
62.0,63.0,92.4,22.5,63.1,104.4,107.8,103.9,104.7
62.0,63.5,86.9,21.8,58.9,92.4,97.7,99.7,105.4
62.0,65.0,86.9,21.8,58.8,92.5,98.1,100.4,105.0
62.0,65.5,90.0,22.5,63.3,102.1,103.7,100.6,102.1
62.0,67.0,85.7,21.6,57.4,88.9,95.5,99.5,106.6
62.0,67.5,88.6,21.9,59.5,94.9,100.8,102.1,106.5
62.0,69.5,90.4,21.0,53.2,86.0,101.4,111.7,120.1
62.5,49.0,91.0,21.9,58.4,96.1,105.1,107.3,109.5
62.5,49.5,86.0,21.7,57.3,90.7,97.2,99.7,104.7
62.5,50.0,91.6,22.0,58.9,97.6,106.7,108.1,108.9
62.5,50.5,88.6,21.8,57.7,93.0,101.3,104.4,107.6
62.5,51.0,90.7,22.1,59.6,98.7,106.0,105.2,105.9
62.5,52.0,90.8,22.1,60.0,99.6,106.2,104.6,105.3
62.5,52.5,88.5,21.8,57.8,93.0,101.0,104.1,107.6
62.5,53.5,91.1,22.1,60.0,99.4,106.4,105.3,106.3
62.5,54.0,90.0,22.0,59.2,97.1,104.3,104.5,106.4
62.5,55.0,87.9,21.9,58.6,94.1,100.6,101.7,105.2
62.5,55.5,87.4,21.6,56.6,89.5,98.4,103.8,109.0
62.5,56.5,74.7,20.9,52.8,73.2,76.9,85.9,99.4
62.5,57.5,78.2,20.7,51.7,73.9,81.6,93.0,106.5
62.5,58.0,77.7,21.7,57.5,80.5,80.8,86.9,98.8
62.5,59.0,77.9,21.4,56.2,80.3,82.2,88.0,99.2
62.5,59.5,78.1,21.1,54.4,77.5,81.7,89.8,102.8
62.5,60.5,81.3,21.2,54.8,81.2,87.3,94.9,105.6
62.5,61.0,80.3,21.3,55.1,80.8,86.0,93.0,103.6
62.5,62.5,86.6,21.8,58.3,91.5,97.4,99.7,105.5
62.5,64.0,97.5,22.0,59.6,100.8,113.4,117.9,119.8
62.5,64.5,87.5,21.9,59.4,93.9,99.1,100.4,105.1
62.5,66.0,88.9,22.1,60.8,97.0,101.8,102.0,104.3
62.5,68.0,85.0,21.5,56.9,87.4,93.9,98.7,106.7
62.5,70.0,84.4,21.5,56.6,86.3,92.7,97.7,107.0
62.5,70.5,82.5,21.3,55.7,83.4,89.4,95.1,106.0
63.0,48.5,92.7,21.9,58.1,96.2,107.1,111.2,113.3
63.0,49.0,89.7,21.8,57.9,93.8,102.5,105.9,109.3
63.0,50.5,89.8,21.9,58.3,94.9,103.4,105.9,108.1
63.0,51.5,92.8,22.2,60.3,101.5,109.5,108.0,107.4
63.0,52.0,93.2,22.1,59.8,100.4,109.5,109.7,109.4
63.0,53.0,89.3,22.0,59.4,97.0,103.4,103.0,105.0
63.0,54.0,90.0,22.0,59.2,97.1,104.3,104.5,106.4
63.0,54.5,87.1,21.8,58.1,92.5,99.0,100.9,105.1
63.0,55.5,84.0,21.3,55.2,84.1,92.2,99.7,107.7
63.0,56.0,84.5,21.5,56.2,86.7,93.7,99.0,106.1
63.0,57.0,76.2,21.5,56.5,81.2,81.4,83.8,94.0
63.0,57.5,76.6,21.4,56.1,78.7,79.8,85.7,97.9
63.0,58.5,77.0,21.2,54.7,78.0,81.0,87.6,99.4
63.0,59.0,79.4,21.3,55.0,80.0,84.5,91.5,102.5
63.0,60.0,82.6,21.5,56.5,85.3,90.6,95.3,103.6
63.0,60.5,83.3,21.3,55.5,84.0,90.9,97.5,106.7
63.0,61.5,78.5,20.9,52.8,75.9,82.1,91.9,105.7
63.0,62.0,97.4,21.5,56.0,97.8,114.9,120.4,121.7
63.0,63.0,84.3,21.5,56.3,86.2,92.7,97.8,106.5
63.0,63.5,92.2,22.5,63.4,105.0,107.9,103.6,103.5
63.0,65.0,89.2,22.2,61.1,97.8,101.9,101.7,104.7
63.0,66.5,83.1,21.3,55.7,84.1,90.6,96.9,106.3
63.0,67.0,83.7,21.4,56.1,85.1,91.8,97.5,106.5
63.0,68.5,83.3,21.3,55.7,83.9,90.7,97.1,106.9
63.0,69.0,83.5,21.4,55.9,84.3,91.0,97.2,106.9
63.0,71.0,82.1,21.3,55.6,83.0,88.8,94.6,105.7
63.5,48.0,91.4,22.0,58.9,97.5,106.2,107.3,108.9
63.5,48.5,87.6,21.6,56.7,89.8,98.6,103.9,109.3
63.5,49.5,91.6,21.9,58.2,95.6,105.5,109.1,111.6
63.5,50.0,89.7,21.9,58.4,95.1,103.1,105.0,107.9
63.5,51.0,87.2,21.9,58.4,93.8,99.8,100.6,103.9
63.5,51.5,88.1,22.0,59.0,95.7,101.6,101.2,103.7
63.5,52.5,84.2,21.6,57.2,89.0,94.4,96.9,102.7
63.5,53.5,93.6,22.3,61.1,103.6,111.1,108.3,107.2
63.5,54.0,89.9,21.9,58.7,95.6,103.6,105.3,107.8
63.5,55.0,86.8,21.6,56.7,89.3,97.5,102.4,107.9
63.5,55.5,90.4,21.9,58.7,96.3,104.6,105.8,107.9
63.5,56.5,83.2,21.5,56.2,85.8,91.8,96.6,104.2
63.5,57.0,80.0,21.3,55.4,81.1,85.8,92.4,102.6
63.5,58.0,78.5,21.3,55.6,79.6,82.8,89.5,101.2
63.5,58.5,81.0,21.4,55.8,82.9,87.6,93.3,102.9
63.5,59.5,82.8,21.3,55.3,83.3,89.9,96.6,106.6
63.5,61.0,86.8,21.4,55.8,87.2,96.3,103.2,110.9
63.5,62.5,87.3,21.9,59.2,93.6,98.8,100.2,104.8
63.5,64.0,87.2,21.9,58.8,92.9,98.4,100.2,105.4
63.5,65.5,107.9,23.4,67.4,119.8,127.5,126.4,125.4
63.5,66.0,84.4,21.5,56.5,86.6,93.1,97.9,106.2
63.5,67.5,81.7,21.1,54.6,80.9,87.9,95.7,106.7
63.5,69.5,83.3,21.3,55.9,84.1,90.8,97.0,106.9
63.5,71.5,82.2,21.3,55.6,83.1,89.0,94.7,105.8
64.0,49.0,90.8,21.7,57.4,93.1,103.4,108.8,112.7
64.0,49.5,88.5,21.7,57.4,92.2,100.8,104.7,108.3
64.0,50.5,92.3,22.0,59.1,98.3,107.8,109.3,109.8
64.0,51.0,90.7,21.8,57.6,93.4,103.7,109.0,111.9
64.0,52.0,90.4,21.9,58.9,96.6,104.7,106.0,107.8
64.0,52.5,90.4,21.9,58.9,96.4,104.5,106.1,108.0
64.0,53.0,92.0,22.0,59.3,98.2,107.2,108.5,109.4
64.0,53.5,86.5,21.9,58.6,93.5,98.8,99.1,102.8
64.0,54.5,86.7,21.8,57.9,92.0,98.4,100.4,104.8
64.0,55.0,87.3,21.6,57.0,90.3,98.4,102.8,108.0
64.0,56.0,88.3,21.6,57.0,91.0,99.9,104.6,109.5
64.0,56.5,84.5,21.5,56.6,87.4,93.9,98.3,105.1
64.0,57.5,84.1,21.4,55.6,85.1,92.3,98.5,107.2
64.0,58.0,83.6,21.5,56.3,85.9,92.0,96.8,105.1
64.0,59.0,81.5,21.5,56.7,84.5,88.5,92.9,102.0
64.0,60.0,84.3,21.3,55.0,84.0,92.3,99.8,108.9
64.0,60.5,83.2,21.5,56.3,85.3,91.0,96.1,105.0
64.0,61.5,86.7,21.8,58.3,91.7,97.6,100.1,105.5
64.0,62.0,85.5,21.6,57.3,89.0,95.4,99.2,105.7
64.0,63.0,83.3,21.3,55.5,84.1,91.1,97.2,106.6
64.0,63.5,88.8,22.1,60.5,96.7,101.2,101.1,105.0
64.0,64.5,85.2,21.5,56.9,88.0,94.7,99.1,106.3
64.0,65.0,87.1,21.7,58.1,91.1,97.7,100.9,107.1
64.0,66.5,82.1,21.2,54.8,81.6,88.5,96.1,106.9
64.0,68.0,86.1,21.6,57.7,89.6,96.1,99.9,106.7
64.0,68.5,83.7,21.4,56.1,84.9,91.5,97.4,106.7
64.0,70.0,82.0,21.3,55.4,82.6,88.5,94.6,105.9
64.5,48.0,88.3,21.7,56.9,90.8,99.7,104.8,109.6
64.5,48.5,87.2,21.5,56.0,88.0,97.5,104.6,110.2
64.5,50.0,91.3,22.0,58.9,97.0,105.5,107.3,109.5
64.5,50.5,90.4,21.8,58.0,94.3,103.3,107.0,110.6
64.5,51.5,90.9,21.9,58.3,95.2,104.7,108.2,110.3
64.5,52.0,91.5,21.9,58.2,95.1,105.1,109.3,111.8
64.5,53.0,94.9,22.3,60.8,103.5,112.5,111.5,109.8
64.5,54.0,93.0,21.9,58.4,96.9,107.8,111.5,113.1
64.5,54.5,88.5,21.7,57.6,92.2,100.3,103.8,108.8
64.5,55.5,84.7,21.5,56.6,87.7,94.4,98.8,105.4
64.5,56.0,85.8,21.7,57.3,90.0,96.6,99.8,105.2
64.5,57.0,83.6,21.4,56.1,85.6,91.9,97.1,105.5
64.5,57.5,84.9,21.4,56.0,86.6,93.9,99.3,107.3
64.5,58.5,79.7,21.7,57.7,83.1,84.6,89.5,100.0
64.5,59.5,82.3,21.4,55.9,84.0,89.4,95.0,104.5
64.5,60.0,82.9,21.6,57.3,86.6,90.9,94.6,102.7
64.5,61.0,87.9,21.5,56.0,88.3,98.1,105.0,112.1
64.5,61.5,92.2,21.1,54.0,88.8,104.4,114.2,121.0
64.5,62.5,85.0,21.6,56.9,88.0,94.6,98.9,105.9
64.5,64.0,88.5,22.1,60.6,96.6,100.6,100.6,104.6
64.5,65.5,90.5,22.5,63.3,102.4,104.8,101.9,102.2
64.5,67.0,83.2,21.4,55.9,84.6,91.3,97.2,105.6
64.5,69.0,93.1,20.8,52.1,85.9,105.0,117.3,126.3
64.5,70.5,83.7,21.4,56.4,85.5,91.6,96.6,106.4
65.0,48.0,84.4,21.5,55.7,86.1,93.6,99.6,106.2
65.0,49.0,89.0,21.6,56.7,90.7,100.8,107.0,111.1
65.0,49.5,89.9,22.0,59.0,96.9,104.3,104.8,106.3
65.0,51.0,92.2,21.9,58.1,95.3,106.0,111.0,113.0
65.0,52.5,91.2,21.9,58.8,96.5,105.4,107.9,109.7
65.0,53.5,89.9,21.9,58.4,94.9,103.2,105.8,108.7
65.0,54.0,89.2,21.8,57.7,92.7,101.2,105.2,109.9
65.0,55.0,85.8,21.5,56.4,88.1,95.6,100.5,107.6
65.0,55.5,86.0,21.6,56.9,89.2,96.2,100.3,106.7
65.0,56.5,84.7,21.5,56.5,87.3,93.9,98.6,106.1
65.0,57.0,83.2,21.6,56.9,86.9,91.9,95.5,103.1
65.0,58.0,83.1,21.2,54.4,82.1,89.7,97.9,108.7
65.0,59.0,81.9,21.4,55.7,83.2,88.6,94.7,104.6
65.0,59.5,82.8,21.5,56.8,85.9,90.9,94.9,103.3
65.0,60.5,85.1,21.6,56.9,88.0,94.4,98.6,106.1
65.0,61.0,91.0,21.5,56.1,90.9,102.7,109.6,116.3
65.0,62.0,102.4,22.1,59.2,106.2,121.7,125.1,125.1
65.0,63.0,100.2,23.7,71.2,126.4,122.4,106.5,99.8
65.0,63.5,86.4,21.7,57.9,90.4,96.6,99.7,106.4
65.0,64.5,85.9,21.7,57.6,89.6,96.0,99.5,106.1
65.0,65.0,75.8,20.5,50.8,71.6,78.6,88.0,103.8
65.0,66.0,84.6,21.5,56.6,86.6,93.2,98.1,106.8
65.0,66.5,80.8,21.0,53.5,78.0,85.5,95.3,108.3
65.0,67.5,82.5,21.3,55.4,82.8,89.3,96.1,106.5
65.0,69.0,85.1,21.5,56.9,87.1,93.6,98.5,107.4
65.0,70.5,84.5,21.5,56.7,86.3,92.6,97.7,107.1
65.0,71.0,82.2,21.3,55.4,82.6,88.7,95.0,106.3
65.5,48.5,86.9,21.5,55.7,87.2,96.8,104.5,110.5
65.5,49.0,87.0,21.5,56.2,88.3,97.4,104.1,109.4
65.5,50.0,92.0,22.0,58.9,97.6,107.0,109.0,109.8
65.5,50.5,91.2,21.9,58.3,95.4,105.0,108.6,110.7
65.5,51.5,90.9,21.8,58.1,94.8,104.5,108.4,110.9
65.5,52.0,92.0,22.0,59.3,98.2,107.0,108.6,109.5
65.5,53.0,89.6,21.7,57.0,91.5,101.3,107.2,111.9
65.5,53.5,90.6,21.9,58.5,95.3,104.1,107.1,109.7
65.5,54.5,88.6,21.7,57.3,91.7,100.4,104.9,109.4
65.5,55.0,85.6,21.6,57.1,89.4,96.2,99.7,105.4
65.5,56.0,85.7,21.5,56.6,88.3,95.5,100.1,107.1
65.5,56.5,85.3,21.4,56.0,86.9,94.5,100.0,107.9
65.5,57.5,81.7,21.2,54.7,81.5,87.8,95.2,106.3
65.5,58.5,85.0,21.4,56.0,86.7,94.1,99.5,107.5
65.5,59.0,85.0,21.6,57.4,88.8,94.6,97.9,104.8
65.5,60.0,84.5,21.5,56.7,87.1,93.3,97.8,105.7
65.5,61.5,89.3,21.3,55.2,89.6,101.5,107.5,113.2
65.5,62.5,85.8,21.7,57.6,89.7,96.1,99.5,105.8
65.5,64.0,91.6,22.5,63.0,103.7,106.1,102.4,104.2
65.5,65.0,85.1,21.5,56.7,87.4,94.1,98.7,107.0
65.5,66.5,83.6,21.4,56.0,84.8,91.4,97.3,106.6
65.5,68.0,85.0,21.5,56.9,87.3,93.9,98.7,106.8
65.5,69.5,81.4,21.2,55.2,81.8,87.4,93.6,105.4
66.0,47.5,82.3,21.2,54.4,82.2,89.9,98.0,105.7
66.0,48.0,83.0,21.4,55.4,84.8,91.9,97.9,104.2
66.0,49.0,88.3,21.6,56.8,90.5,99.8,105.4,109.7
66.0,49.5,91.7,21.9,58.7,96.7,106.3,109.1,110.3
66.0,50.5,92.0,21.9,58.1,95.3,105.8,110.6,112.6
66.0,51.0,91.2,21.9,58.7,96.4,105.3,108.0,109.8
66.0,52.0,92.5,22.2,60.5,101.1,108.5,107.5,107.4
66.0,52.5,89.1,21.8,58.0,93.4,101.7,105.1,108.5
66.0,53.5,88.2,21.7,57.3,91.4,99.8,104.2,108.9
66.0,54.0,86.9,21.6,56.9,89.8,97.7,102.2,107.7
66.0,55.0,86.4,21.5,56.4,88.5,96.6,101.9,108.3
66.0,55.5,84.6,21.5,56.4,87.2,93.9,98.6,105.6
66.0,56.5,84.3,21.5,56.3,86.5,93.1,98.1,106.1
66.0,57.5,81.4,21.5,56.3,84.1,88.6,93.2,102.3
66.0,58.0,81.9,21.3,55.3,82.6,88.5,95.0,105.1
66.0,59.0,83.6,21.5,56.4,85.9,91.9,96.8,105.2
66.0,60.0,84.3,21.5,56.2,86.1,92.7,98.2,106.7
66.0,60.5,87.7,21.0,53.7,85.6,97.8,105.9,114.7
66.0,61.5,88.8,22.2,60.9,97.8,101.6,100.8,103.9
66.0,63.0,89.0,22.2,61.0,97.6,101.8,101.3,104.1
66.0,64.0,86.4,21.7,57.9,90.2,96.5,99.8,106.6
66.0,64.5,89.7,22.5,63.1,101.4,103.4,100.4,101.7
66.0,65.5,81.7,21.1,54.3,80.2,87.3,95.8,107.8
66.0,67.0,80.8,21.1,54.4,79.9,86.5,94.7,105.7
66.0,68.5,88.7,21.0,53.7,85.4,98.9,107.7,117.1
66.0,70.0,83.4,21.3,55.8,83.8,90.5,96.9,107.5
66.5,48.5,85.4,21.5,55.7,86.9,95.5,102.1,107.0
66.5,50.0,91.7,21.8,57.9,94.7,105.2,110.2,112.5
66.5,50.5,90.1,21.6,56.5,90.4,101.5,109.6,114.1
66.5,51.5,90.4,22.0,58.9,96.4,104.4,106.1,108.0
66.5,52.0,88.2,21.8,58.0,92.9,100.5,103.5,107.1
66.5,53.0,89.0,21.7,57.2,91.5,100.7,106.0,110.4
66.5,53.5,86.3,21.6,56.5,88.7,96.6,101.8,107.7
66.5,54.5,86.7,21.5,56.4,88.6,96.9,102.5,108.8
66.5,55.0,87.9,21.6,56.7,89.8,98.6,104.2,110.2
66.5,56.0,85.5,21.4,55.7,86.6,94.8,101.1,108.6
